302639	1676522760	24686.0	24691.5	24686.0	24692.5
302638	1676522700	24691.0	24686.0	24684.0	24696.0
302637	1676522640	24683.0	24691.0	24683.0	24691.5
302636	1676522580	24697.5	24683.0	24682.5	24697.5
302635	1676522520	24696.5	24697.5	24696.0	24697.5
302634	1676522460	24696.5	24696.5	24696.0	24697.0
302633	1676522401	24697.5	24696.5	24696.0	24697.5
302632	1676522340	24700.0	24697.5	24697.0	24700.5
302631	1676522280	24700.5	24700.0	24697.0	24700.5
302630	1676522220	24712.0	24700.5	24700.0	24713.5
302629	1676522160	24700.0	24712.0	24699.5	24715.0
302628	1676522100	24706.0	24700.0	24699.0	24706.0
302627	1676522040	24715.5	24706.0	24705.0	24717.5
302626	1676521980	24718.5	24715.5	24713.5	24728.5
302625	1676521920	24707.0	24718.5	24706.5	24718.5
302624	1676521860	24695.0	24707.0	24694.5	24707.0
302623	1676521800	24699.0	24695.0	24694.0	24699.0
302622	1676521740	24699.0	24699.0	24698.0	24699.5
302621	1676521680	24703.5	24699.0	24699.0	24705.0
302620	1676521620	24698.0	24703.5	24696.0	24707.0
302619	1676521560	24686.5	24698.0	24686.5	24710.5
302618	1676521500	24668.5	24686.5	24667.5	24687.0
302617	1676521440	24674.0	24668.5	24667.5	24674.5
302616	1676521380	24685.0	24674.0	24674.0	24685.0
302615	1676521320	24687.5	24685.0	24685.0	24690.5
302614	1676521260	24665.5	24687.5	24664.5	24691.0
302613	1676521200	24671.5	24665.5	24665.5	24671.5
302612	1676521140	24679.0	24671.5	24671.5	24680.5
302611	1676521080	24666.5	24679.0	24663.5	24679.0
302610	1676521021	24671.5	24666.5	24664.5	24671.5
302609	1676520961	24683.0	24671.5	24671.0	24685.5
302608	1676520900	24695.0	24683.0	24673.0	24695.0
302607	1676520840	24702.5	24695.0	24695.0	24702.5
302606	1676520780	24705.5	24702.5	24702.5	24706.0
302605	1676520720	24712.0	24705.5	24705.5	24712.0
302604	1676520660	24703.5	24712.0	24703.0	24713.5
302603	1676520600	24705.0	24703.5	24701.5	24705.5
302602	1676520540	24704.5	24705.0	24704.0	24706.0
302601	1676520480	24714.5	24704.5	24704.0	24721.0
302600	1676520420	24712.5	24714.5	24706.5	24717.0
302599	1676520360	24723.0	24712.5	24712.0	24725.0
302598	1676520300	24758.5	24723.0	24723.0	24758.5
302597	1676520240	24757.5	24758.5	24756.5	24765.0
302596	1676520180	24757.5	24757.5	24757.0	24759.0
302595	1676520120	24765.0	24757.5	24757.0	24767.0
302594	1676520060	24747.0	24765.0	24746.5	24765.0
302593	1676520000	24737.5	24747.0	24736.0	24749.5
302592	1676519940	24741.0	24737.5	24736.5	24741.0
302591	1676519880	24740.5	24741.0	24740.0	24741.5
302590	1676519820	24738.0	24740.5	24730.0	24741.0
302589	1676519760	24738.5	24738.0	24736.0	24738.5
302588	1676519700	24727.5	24738.5	24727.5	24739.5
302587	1676519640	24725.0	24727.5	24724.5	24727.5
302586	1676519580	24727.5	24725.0	24724.5	24728.0
302585	1676519520	24726.5	24727.5	24723.5	24728.0
302584	1676519461	24722.5	24726.5	24721.0	24729.5
302583	1676519401	24731.5	24722.5	24722.5	24731.5
302582	1676519340	24733.5	24731.5	24731.0	24733.5
302581	1676519280	24742.0	24733.5	24730.0	24742.0
302580	1676519220	24743.5	24742.0	24742.0	24745.0
302579	1676519160	24744.5	24743.5	24743.5	24744.5
302578	1676519100	24743.0	24744.5	24743.0	24749.5
302577	1676519041	24727.0	24743.0	24726.5	24743.0
302576	1676518980	24724.5	24727.0	24723.5	24727.0
302575	1676518920	24724.5	24724.5	24724.0	24727.0
302574	1676518860	24728.5	24724.5	24724.0	24728.5
302573	1676518800	24719.0	24728.5	24719.0	24728.5
302572	1676518740	24719.5	24719.0	24718.0	24720.0
302571	1676518680	24720.0	24719.5	24719.0	24721.0
302570	1676518620	24720.0	24720.0	24719.5	24720.0
302569	1676518560	24718.0	24720.0	24718.0	24721.0
302568	1676518500	24720.0	24718.0	24711.5	24720.0
302567	1676518440	24710.0	24720.0	24710.0	24720.5
302566	1676518380	24708.5	24710.0	24707.5	24710.5
302565	1676518320	24710.5	24708.5	24707.5	24711.0
302564	1676518260	24708.0	24710.5	24705.5	24711.0
302563	1676518200	24705.0	24708.0	24704.0	24708.5
302562	1676518140	24715.0	24705.0	24703.5	24715.0
302561	1676518080	24714.5	24715.0	24714.5	24716.0
302560	1676518020	24716.0	24714.5	24714.5	24716.0
302559	1676517960	24705.0	24716.0	24705.0	24719.0
302558	1676517900	24710.0	24705.0	24702.5	24710.0
302557	1676517840	24720.0	24710.0	24708.5	24720.0
302556	1676517780	24719.5	24720.0	24719.0	24728.5
302555	1676517720	24706.0	24719.5	24705.5	24722.5
302554	1676517660	24689.5	24706.0	24689.5	24706.0
302553	1676517600	24694.0	24689.5	24689.5	24698.5
302552	1676517540	24695.0	24694.0	24688.5	24702.0
302551	1676517480	24704.5	24695.0	24694.5	24722.0
302550	1676517420	24731.0	24704.5	24701.0	24731.5
302549	1676517360	24744.0	24731.0	24731.0	24744.5
302548	1676517300	24755.5	24744.0	24744.0	24756.0
302547	1676517240	24770.0	24755.5	24752.5	24771.0
302546	1676517180	24751.5	24770.0	24748.5	24770.5
302545	1676517120	24751.5	24751.5	24750.5	24752.5
302544	1676517060	24752.5	24751.5	24746.0	24755.5
302543	1676517000	24745.5	24752.5	24745.5	24755.0
