308662	1676884140	24466.5	24462.5	24454.5	24466.5
308661	1676884080	24476.0	24466.5	24466.5	24478.0
308660	1676884020	24480.0	24476.0	24476.0	24480.0
308659	1676883960	24465.5	24480.0	24465.5	24480.0
308658	1676883900	24444.0	24465.5	24440.0	24466.0
308657	1676883840	24449.5	24444.0	24444.0	24450.0
308656	1676883780	24459.0	24449.5	24445.0	24459.0
308655	1676883720	24478.0	24459.0	24456.5	24478.0
308654	1676883660	24452.0	24478.0	24452.0	24480.0
308653	1676883600	24460.0	24452.0	24448.5	24460.0
308652	1676883540	24447.5	24460.0	24434.0	24460.0
308651	1676883480	24452.5	24447.5	24447.5	24453.0
308650	1676883420	24471.0	24452.5	24450.5	24471.0
308649	1676883360	24473.0	24471.0	24470.5	24479.5
308648	1676883300	24480.5	24473.0	24469.5	24480.5
308647	1676883240	24486.5	24480.5	24480.0	24488.5
308646	1676883180	24490.5	24486.5	24486.0	24491.0
308645	1676883130	24495.0	24490.5	24488.0	24496.0
308644	1676883060	24497.0	24495.0	24495.0	24497.0
308643	1676883000	24495.0	24497.0	24495.0	24497.0
308642	1676882940	24500.0	24495.0	24495.0	24501.0
308641	1676882880	24489.5	24500.0	24489.5	24502.5
308640	1676882820	24461.5	24489.5	24461.5	24489.5
308639	1676882760	24474.5	24461.5	24457.0	24474.5
308638	1676882700	24473.5	24474.5	24473.0	24476.5
308637	1676882641	24458.0	24473.5	24457.5	24477.5
308636	1676882580	24439.5	24458.0	24428.5	24459.0
308635	1676882520	24409.0	24439.5	24408.5	24439.5
308634	1676882460	24435.0	24409.0	24404.5	24435.0
308633	1676882400	24451.0	24435.0	24435.0	24451.0
308632	1676882340	24434.5	24451.0	24434.5	24451.0
308631	1676882280	24450.0	24434.5	24434.5	24451.0
308630	1676882220	24468.0	24450.0	24450.0	24468.0
308629	1676882160	24456.5	24468.0	24455.0	24468.0
308628	1676882100	24462.0	24456.5	24456.0	24462.0
308627	1676882040	24471.0	24462.0	24460.0	24471.0
308626	1676881980	24476.0	24471.0	24471.0	24476.0
308625	1676881920	24470.5	24476.0	24470.5	24480.0
308624	1676881863	24471.0	24470.5	24470.0	24472.0
308623	1676881800	24479.0	24471.0	24471.0	24483.0
308622	1676881740	24487.0	24479.0	24475.5	24487.5
308621	1676881680	24493.0	24487.0	24487.0	24493.0
308620	1676881620	24511.0	24493.0	24493.0	24511.5
308619	1676881560	24511.0	24511.0	24508.0	24512.0
308618	1676881500	24507.5	24511.0	24507.5	24519.5
308617	1676881440	24494.5	24507.5	24486.5	24507.5
308616	1676881380	24481.5	24494.5	24481.5	24495.5
308615	1676881320	24478.5	24481.5	24477.0	24489.5
308614	1676881260	24473.0	24478.5	24473.0	24489.5
308613	1676881203	24486.5	24473.0	24471.5	24487.0
308612	1676881140	24481.5	24486.5	24480.0	24494.5
308611	1676881080	24539.0	24481.5	24481.5	24561.0
308610	1676881020	24515.0	24539.0	24511.0	24539.0
308609	1676880960	24512.5	24515.0	24509.0	24518.5
308608	1676880900	24513.5	24512.5	24509.0	24514.5
308607	1676880840	24509.5	24513.5	24509.5	24517.0
308606	1676880780	24513.0	24509.5	24506.0	24513.0
308605	1676880720	24513.5	24513.0	24511.5	24513.5
308604	1676880660	24517.5	24513.5	24507.5	24517.5
308603	1676880600	24504.5	24517.5	24504.0	24518.0
308602	1676880540	24499.5	24504.5	24499.0	24505.5
308601	1676880480	24502.0	24499.5	24498.0	24503.0
308600	1676880420	24513.5	24502.0	24501.5	24516.5
308599	1676880360	24511.5	24513.5	24509.5	24513.5
308598	1676880300	24510.5	24511.5	24510.0	24512.0
308597	1676880240	24501.5	24510.5	24501.5	24512.0
308596	1676880180	24502.0	24501.5	24501.5	24506.0
308595	1676880120	24502.0	24502.0	24496.0	24503.5
308594	1676880060	24502.5	24502.0	24500.5	24508.5
308593	1676880000	24510.5	24502.5	24502.5	24510.5
308592	1676879940	24510.0	24510.5	24503.5	24513.0
308591	1676879880	24523.5	24510.0	24509.5	24525.0
308590	1676879820	24523.5	24523.5	24522.5	24526.0
308589	1676879760	24529.5	24523.5	24523.0	24532.5
308588	1676879700	24522.0	24529.5	24522.0	24530.0
308587	1676879640	24511.0	24522.0	24511.0	24522.0
308586	1676879580	24506.5	24511.0	24505.5	24511.5
308585	1676879520	24506.0	24506.5	24506.0	24510.0
308584	1676879460	24512.5	24506.0	24505.0	24514.0
308583	1676879400	24512.5	24512.5	24512.5	24519.5
308582	1676879340	24512.0	24512.5	24511.0	24513.0
308581	1676879280	24512.0	24512.0	24511.0	24512.0
308580	1676879220	24518.0	24512.0	24512.0	24519.5
308579	1676879160	24518.5	24518.0	24517.5	24519.0
308578	1676879100	24527.0	24518.5	24517.5	24527.0
