303124	1676551860	24590.0	24598.0	24590.0	24598.0
303123	1676551800	24594.0	24590.0	24588.5	24594.0
303122	1676551740	24601.0	24594.0	24593.5	24601.5
303121	1676551680	24599.0	24601.0	24592.0	24601.5
303120	1676551620	24602.5	24599.0	24593.0	24603.0
303119	1676551560	24600.0	24602.5	24595.0	24610.5
303118	1676551500	24564.5	24600.0	24564.5	24600.0
303117	1676551440	24570.0	24564.5	24564.0	24570.0
303116	1676551380	24569.0	24570.0	24568.5	24570.0
303115	1676551320	24568.5	24569.0	24566.5	24569.5
303114	1676551260	24570.5	24568.5	24568.5	24571.0
303113	1676551200	24571.0	24570.5	24570.5	24571.5
303112	1676551140	24571.5	24571.0	24571.0	24572.0
303111	1676551080	24579.0	24571.5	24570.5	24579.0
303110	1676551020	24582.5	24579.0	24577.0	24583.0
303109	1676550960	24574.0	24582.5	24573.5	24583.0
303108	1676550900	24572.0	24574.0	24569.0	24575.5
303107	1676550840	24553.0	24572.0	24552.5	24574.0
303106	1676550780	24552.0	24553.0	24551.5	24553.0
303105	1676550720	24545.5	24552.0	24545.5	24556.5
303104	1676550660	24532.5	24545.5	24532.5	24546.0
303103	1676550600	24541.0	24532.5	24531.5	24541.5
303102	1676550540	24540.5	24541.0	24535.5	24543.0
303101	1676550480	24550.0	24540.5	24540.5	24550.5
303100	1676550420	24550.5	24550.0	24550.0	24554.5
303099	1676550360	24547.0	24550.5	24546.5	24554.0
303098	1676550300	24563.0	24547.0	24546.5	24563.0
303097	1676550240	24563.0	24563.0	24551.5	24563.5
303096	1676550185	24573.5	24563.0	24559.0	24574.0
303095	1676550120	24561.5	24573.5	24555.5	24576.5
303094	1676550060	24532.5	24561.5	24532.5	24563.0
303093	1676550000	24538.0	24532.5	24532.0	24538.0
303092	1676549940	24527.0	24538.0	24522.5	24538.0
303091	1676549880	24524.5	24527.0	24518.0	24536.0
303090	1676549820	24526.5	24524.5	24515.5	24535.0
303089	1676549760	24494.5	24526.5	24494.5	24526.5
303088	1676549700	24493.5	24494.5	24493.5	24501.5
303087	1676549640	24475.0	24493.5	24475.0	24502.5
303086	1676549580	24498.5	24475.0	24475.0	24499.5
303085	1676549520	24499.0	24498.5	24498.5	24508.5
303084	1676549460	24517.5	24499.0	24484.0	24517.5
303083	1676549400	24543.0	24517.5	24515.0	24543.0
303082	1676549340	24555.5	24543.0	24542.5	24557.5
303081	1676549280	24560.0	24555.5	24555.0	24560.5
303080	1676549220	24556.5	24560.0	24556.0	24563.0
303079	1676549161	24553.0	24556.5	24550.0	24562.5
303078	1676549100	24569.5	24553.0	24553.0	24569.5
303077	1676549040	24580.5	24569.5	24568.5	24580.5
303076	1676548980	24574.5	24580.5	24570.0	24580.5
303075	1676548921	24584.5	24574.5	24574.0	24588.0
303074	1676548860	24587.5	24584.5	24581.0	24589.5
303073	1676548800	24591.0	24587.5	24587.0	24591.5
303072	1676548740	24591.0	24591.0	24589.5	24595.0
303071	1676548680	24579.5	24591.0	24578.0	24594.0
303070	1676548620	24562.5	24579.5	24562.5	24581.5
303069	1676548560	24557.0	24562.5	24556.0	24566.0
303068	1676548500	24556.5	24557.0	24556.5	24557.5
303067	1676548440	24560.0	24556.5	24553.5	24560.0
303066	1676548380	24551.5	24560.0	24551.5	24561.0
303065	1676548320	24540.0	24551.5	24539.5	24553.0
303064	1676548260	24538.5	24540.0	24538.5	24540.0
303063	1676548200	24535.5	24538.5	24535.5	24539.0
303062	1676548140	24543.5	24535.5	24534.0	24544.5
303061	1676548080	24551.0	24543.5	24543.5	24551.5
303060	1676548020	24543.0	24551.0	24543.0	24551.5
