305619	1676701560	24661.5	24651.0	24651.0	24664.5
305618	1676701500	24635.0	24661.5	24635.0	24661.5
305617	1676701440	24637.0	24635.0	24635.0	24637.0
305616	1676701380	24640.5	24637.0	24636.5	24640.5
305615	1676701320	24640.0	24640.5	24639.5	24641.5
305614	1676701260	24638.0	24640.0	24637.0	24640.0
305613	1676701200	24642.0	24638.0	24637.5	24650.0
305612	1676701140	24627.5	24642.0	24627.5	24642.0
305611	1676701080	24629.5	24627.5	24627.5	24630.0
305610	1676701020	24627.0	24629.5	24626.5	24634.0
305609	1676700960	24623.5	24627.0	24622.0	24627.0
305608	1676700900	24627.5	24623.5	24622.5	24628.0
305607	1676700840	24636.0	24627.5	24627.0	24636.0
305606	1676700780	24638.5	24636.0	24636.0	24638.5
305605	1676700720	24641.0	24638.5	24637.5	24641.0
305604	1676700660	24644.5	24641.0	24640.0	24645.5
305603	1676700600	24639.0	24644.5	24637.5	24645.0
305602	1676700540	24664.0	24639.0	24639.0	24664.0
305601	1676700480	24677.5	24664.0	24663.5	24678.0
305600	1676700420	24671.5	24677.5	24670.0	24681.5
305599	1676700360	24670.0	24671.5	24668.5	24672.0
305598	1676700300	24647.5	24670.0	24647.5	24675.5
305597	1676700240	24645.0	24647.5	24645.0	24648.0
305596	1676700180	24643.0	24645.0	24642.0	24646.0
305595	1676700120	24649.5	24643.0	24641.5	24650.0
305594	1676700060	24648.0	24649.5	24648.0	24650.0
305593	1676700000	24647.0	24648.0	24647.0	24649.0
305592	1676699940	24649.5	24647.0	24646.5	24649.5
305591	1676699880	24642.0	24649.5	24642.0	24650.0
305590	1676699820	24638.0	24642.0	24637.5	24642.0
305589	1676699760	24630.5	24638.0	24630.5	24638.0
305588	1676699700	24631.0	24630.5	24630.5	24631.0
305587	1676699640	24634.0	24631.0	24630.5	24634.0
305586	1676699580	24631.5	24634.0	24631.0	24634.0
305585	1676699520	24625.0	24631.5	24623.0	24631.5
305584	1676699460	24625.0	24625.0	24625.0	24625.5
305583	1676699400	24625.5	24625.0	24623.5	24625.5
305582	1676699340	24626.5	24625.5	24625.0	24626.5
305581	1676699280	24626.0	24626.5	24626.0	24626.5
305580	1676699225	24626.5	24626.0	24626.0	24626.5
305579	1676699160	24626.5	24626.5	24625.5	24626.5
305578	1676699100	24621.5	24626.5	24621.5	24626.5
305577	1676699040	24616.0	24621.5	24615.0	24621.5
305576	1676698980	24613.5	24616.0	24613.5	24616.0
305575	1676698920	24619.5	24613.5	24610.0	24620.0
305574	1676698860	24618.5	24619.5	24618.0	24621.0
305573	1676698800	24617.5	24618.5	24617.5	24618.5
305572	1676698740	24617.5	24617.5	24617.5	24618.0
305571	1676698680	24606.5	24617.5	24606.0	24617.5
305570	1676698620	24611.0	24606.5	24605.5	24611.0
305569	1676698560	24633.0	24611.0	24610.5	24638.5
305568	1676698500	24629.0	24633.0	24628.5	24633.0
305567	1676698440	24618.0	24629.0	24615.5	24629.0
305566	1676698380	24624.0	24618.0	24617.5	24624.0
305565	1676698320	24627.5	24624.0	24623.5	24627.5
305564	1676698260	24627.5	24627.5	24627.0	24627.5
305563	1676698200	24627.5	24627.5	24627.0	24627.5
