309073	1676908800	24932.5	24954.0	24932.5	24955.0
309072	1676908740	24948.5	24932.5	24929.0	24955.5
309071	1676908680	24962.5	24948.5	24948.5	24963.5
309070	1676908620	24951.5	24962.5	24948.5	24967.5
309069	1676908560	24957.5	24951.5	24937.0	24957.5
309068	1676908500	24965.5	24957.5	24940.0	24966.5
309067	1676908440	24972.5	24965.5	24958.0	24972.5
309066	1676908380	24983.0	24972.5	24971.5	24985.5
309065	1676908320	24952.0	24983.0	24952.0	24984.5
309064	1676908260	24956.5	24952.0	24952.0	24970.0
309063	1676908200	24970.0	24956.5	24956.5	24970.0
309062	1676908144	24973.0	24970.0	24952.5	24973.5
309061	1676908080	24985.0	24973.0	24962.5	24995.5
309060	1676908020	25002.5	24985.0	24976.5	25002.5
309059	1676907960	25008.5	25002.5	25001.5	25014.5
309058	1676907904	25019.0	25008.5	24998.0	25019.0
309057	1676907840	24998.0	25019.0	24998.0	25027.5
309056	1676907780	24980.0	24998.0	24980.0	25007.0
309055	1676907720	25008.5	24980.0	24967.0	25009.5
309054	1676907660	25030.5	25008.5	25002.5	25037.0
309053	1676907600	25028.5	25030.5	25007.5	25045.5
309052	1676907544	24998.0	25028.5	24987.0	25030.0
309051	1676907480	24959.5	24998.0	24959.5	24998.0
309050	1676907420	24950.0	24959.5	24949.0	24978.0
309049	1676907360	24939.5	24950.0	24929.0	24953.0
309048	1676907300	24939.5	24939.5	24931.5	24943.5
309047	1676907240	24931.0	24939.5	24908.5	24943.5
309046	1676907180	24937.0	24931.0	24920.5	24945.5
309045	1676907120	24941.5	24937.0	24927.0	24951.5
309044	1676907060	24919.5	24941.5	24918.0	24946.0
309043	1676907000	24888.0	24919.5	24886.5	24923.5
309042	1676906943	24924.0	24888.0	24876.0	24926.0
309041	1676906880	24926.0	24924.0	24909.0	24934.0
309040	1676906820	24953.5	24926.0	24926.0	24960.5
309039	1676906760	24918.0	24953.5	24918.0	24953.5
309038	1676906709	24938.0	24918.0	24918.0	24942.0
309037	1676906640	24952.5	24938.0	24927.0	24961.5
309036	1676906580	24966.5	24952.5	24950.0	24978.5
309035	1676906520	24980.5	24966.5	24944.5	24980.5
309034	1676906460	24984.5	24980.5	24973.5	24991.5
309033	1676906400	24962.0	24984.5	24946.5	24988.0
309032	1676906340	24979.5	24962.0	24961.5	24997.0
309031	1676906280	24937.0	24979.5	24929.5	24980.0
309030	1676906220	24916.0	24937.0	24916.0	24950.0
309029	1676906160	24911.5	24916.0	24911.0	24955.0
309028	1676906103	24902.5	24911.5	24898.5	24935.0
309027	1676906040	24978.5	24902.5	24883.0	24978.5
309026	1676905980	25009.5	24978.5	24957.5	25011.0
309025	1676905920	25022.0	25009.5	24995.5	25043.0
309024	1676905860	25048.0	25022.0	25022.0	25064.0
309023	1676905800	25062.0	25048.0	25041.5	25069.5
309022	1676905744	25048.0	25062.0	25019.0	25071.5
309021	1676905680	25017.5	25048.0	25012.5	25057.5
309020	1676905620	25066.0	25017.5	25012.0	25069.5
309019	1676905560	25048.5	25066.0	25047.0	25075.5
309018	1676905500	25001.5	25048.5	24997.0	25057.0
309017	1676905440	24990.0	25001.5	24990.0	25038.0
309016	1676905381	24993.5	24990.0	24954.5	25024.0
309015	1676905320	25044.0	24993.5	24993.5	25097.0
309014	1676905260	24982.5	25044.0	24971.5	25047.5
309013	1676905200	24985.5	24982.5	24982.5	25002.0
309012	1676905140	24979.5	24985.5	24970.0	25001.0
309011	1676905080	24983.0	24979.5	24967.5	25001.0
309010	1676905020	24945.0	24983.0	24936.5	24983.0
309009	1676904960	24951.0	24945.0	24928.0	24955.0
309008	1676904900	24960.0	24951.0	24944.5	24972.0
309007	1676904840	24948.0	24960.0	24945.0	24962.0
309006	1676904780	24953.5	24948.0	24948.0	24969.0
309005	1676904720	24954.5	24953.5	24917.0	24966.0
309004	1676904660	24997.0	24954.5	24944.0	24998.0
309003	1676904600	24954.0	24997.0	24948.0	25002.0
309002	1676904540	24926.0	24954.0	24926.0	24987.5
309001	1676904480	24918.0	24926.0	24909.5	24948.0
309000	1676904420	24844.0	24918.0	24837.0	24918.0
308999	1676904362	24871.5	24844.0	24823.5	24899.0
308998	1676904300	24948.0	24871.5	24807.0	24969.5
308997	1676904240	25114.5	24948.0	24937.5	25125.5
308996	1676904180	25061.0	25114.5	25061.0	25134.5
308995	1676904120	24944.0	25061.0	24940.0	25090.5
308994	1676904060	24915.0	24944.0	24910.5	24946.0
308993	1676904002	24913.0	24915.0	24887.5	24917.5
308992	1676903940	24921.5	24913.0	24913.0	24940.0
308991	1676903880	24900.0	24921.5	24897.0	24927.0
308990	1676903820	24889.0	24900.0	24880.0	24907.5
308989	1676903760	24841.0	24889.0	24840.0	24889.0
308988	1676903700	24823.5	24841.0	24820.5	24849.5
308987	1676903640	24835.5	24823.5	24798.0	24850.5
308986	1676903580	24843.5	24835.5	24823.0	24852.5
308985	1676903520	24823.0	24843.5	24816.0	24850.0
308984	1676903460	24848.5	24823.0	24820.0	24876.0
308983	1676903400	24925.5	24848.5	24848.5	24925.5
308982	1676903340	24925.5	24925.5	24918.0	24943.5
308981	1676903280	24919.0	24925.5	24891.0	24935.0
308980	1676903220	24940.0	24919.0	24918.5	24951.5
308979	1676903160	25005.0	24940.0	24921.0	25005.0
308978	1676903100	24963.0	25005.0	24957.0	25016.5
308977	1676903040	24950.5	24963.0	24950.0	24964.5
308976	1676902980	24944.0	24950.5	24938.0	24951.0
308975	1676902923	24933.5	24944.0	24932.0	24949.0
308974	1676902860	24917.0	24933.5	24917.0	24933.5
308973	1676902800	24916.5	24917.0	24916.5	24919.5
308972	1676902740	24908.5	24916.5	24908.5	24924.5
308971	1676902684	24915.5	24908.5	24905.0	24920.0
308970	1676902620	24920.5	24915.5	24913.0	24924.0
308969	1676902560	24909.0	24920.5	24902.5	24927.0
308968	1676902500	24906.0	24909.0	24901.0	24909.0
308967	1676902440	24912.0	24906.0	24905.5	24929.5
308966	1676902380	24903.0	24912.0	24900.0	24912.0
308965	1676902320	24894.0	24903.0	24890.0	24903.0
308964	1676902260	24890.5	24894.0	24890.5	24899.0
308963	1676902200	24882.0	24890.5	24881.5	24892.5
308962	1676902140	24868.5	24882.0	24868.5	24882.0
308961	1676902080	24860.0	24868.5	24848.5	24869.0
308960	1676902023	24814.5	24860.0	24814.5	24863.5
308959	1676901960	24836.5	24814.5	24805.5	24842.5
308958	1676901900	24849.0	24836.5	24836.5	24857.5
308957	1676901840	24857.5	24849.0	24849.0	24858.0
308956	1676901780	24862.0	24857.5	24857.5	24868.5
308955	1676901720	24871.5	24862.0	24861.5	24871.5
308954	1676901660	24867.0	24871.5	24867.0	24872.0
308953	1676901600	24862.0	24867.0	24861.0	24871.0
308952	1676901540	24870.5	24862.0	24856.0	24870.5
308951	1676901480	24868.0	24870.5	24865.5	24872.5
308950	1676901420	24860.0	24868.0	24856.5	24868.5
308949	1676901363	24869.5	24860.0	24860.0	24876.0
308948	1676901300	24890.5	24869.5	24868.0	24890.5
308947	1676901240	24881.5	24890.5	24877.5	24890.5
308946	1676901180	24881.0	24881.5	24881.0	24893.5
308945	1676901120	24885.0	24881.0	24879.5	24885.0
308944	1676901060	24875.0	24885.0	24874.0	24885.5
308943	1676901000	24888.0	24875.0	24871.5	24888.0
308942	1676900940	24890.5	24888.0	24884.5	24892.5
308941	1676900880	24895.0	24890.5	24890.5	24898.0
308940	1676900820	24902.0	24895.0	24894.0	24907.0
308939	1676900760	24908.0	24902.0	24900.0	24921.0
308938	1676900700	24892.5	24908.0	24891.5	24909.5
308937	1676900640	24883.5	24892.5	24874.0	24894.0
308936	1676900580	24889.5	24883.5	24882.5	24893.5
308935	1676900520	24870.5	24889.5	24863.0	24890.0
308934	1676900460	24882.0	24870.5	24870.5	24882.5
308933	1676900400	24879.5	24882.0	24879.5	24884.5
308932	1676900340	24890.0	24879.5	24879.5	24895.5
308931	1676900281	24875.5	24890.0	24872.0	24891.0
308930	1676900220	24871.5	24875.5	24870.0	24882.5
308929	1676900160	24879.5	24871.5	24868.0	24882.0
308928	1676900100	24865.0	24879.5	24865.0	24894.0
308927	1676900040	24884.0	24865.0	24861.5	24884.5
308926	1676899980	24885.5	24884.0	24871.0	24885.5
308925	1676899920	24900.0	24885.5	24868.0	24900.0
308924	1676899860	24930.5	24900.0	24900.0	24930.5
308923	1676899800	24916.0	24930.5	24910.0	24932.5
308922	1676899740	24900.0	24916.0	24886.5	24920.0
308921	1676899680	24895.0	24900.0	24890.5	24914.5
308920	1676899620	24891.0	24895.0	24880.5	24895.5
308919	1676899560	24890.0	24891.0	24886.0	24907.0
308918	1676899500	24888.5	24890.0	24888.0	24890.0
308917	1676899440	24892.5	24888.5	24878.0	24893.5
308916	1676899380	24874.0	24892.5	24854.5	24894.0
308915	1676899320	24862.5	24874.0	24862.5	24882.5
308914	1676899260	24875.0	24862.5	24860.5	24875.0
308913	1676899205	24865.5	24875.0	24863.5	24875.5
308912	1676899140	24851.0	24865.5	24851.0	24871.0
308911	1676899080	24816.0	24851.0	24811.5	24855.5
308910	1676899020	24854.0	24816.0	24814.5	24858.0
308909	1676898960	24867.5	24854.0	24853.5	24868.0
308908	1676898900	24868.0	24867.5	24862.5	24869.0
308907	1676898840	24870.0	24868.0	24867.5	24879.5
308906	1676898780	24846.0	24870.0	24845.5	24870.0
308905	1676898720	24858.5	24846.0	24845.5	24867.5
308904	1676898660	24843.0	24858.5	24842.5	24866.0
308903	1676898600	24848.0	24843.0	24843.0	24849.5
308902	1676898540	24848.0	24848.0	24841.5	24848.0
308901	1676898480	24843.5	24848.0	24843.5	24854.0
308900	1676898420	24851.5	24843.5	24836.0	24852.0
308899	1676898360	24862.0	24851.5	24848.0	24862.0
308898	1676898300	24833.0	24862.0	24828.5	24862.0
308897	1676898240	24848.0	24833.0	24833.0	24848.0
308896	1676898180	24851.5	24848.0	24845.5	24855.0
308895	1676898120	24843.0	24851.5	24842.5	24859.5
308894	1676898060	24830.5	24843.0	24830.0	24847.5
308893	1676898002	24834.5	24830.5	24830.0	24840.0
308892	1676897940	24817.5	24834.5	24815.5	24838.0
308891	1676897880	24810.0	24817.5	24808.0	24830.0
308890	1676897820	24793.0	24810.0	24770.0	24816.0
308889	1676897760	24766.5	24793.0	24766.5	24816.0
308888	1676897700	24762.5	24766.5	24740.5	24766.5
308887	1676897640	24754.5	24762.5	24754.5	24766.0
308886	1676897580	24737.5	24754.5	24733.5	24768.0
308885	1676897520	24775.5	24737.5	24736.0	24787.0
308884	1676897460	24762.0	24775.5	24758.5	24778.5
308883	1676897400	24786.0	24762.0	24762.0	24787.0
308882	1676897340	24816.0	24786.0	24786.0	24821.0
